id;regionname;countryname;prodline;status;project_name;boardapprovaldate;closingdate;lendprojectcost;url
P168425;Middle East and North Africa;"Republic of Tunisia;Republic of Tunisia";PE;Active;Digital Transformation for User-Centric Public Services;2019-06-14T00:00:00Z;2025-01-31T00:00:00Z;  100000000;http://projects.worldbank.org/P168425/null?lang=en
P168869;South Asia;"Nepal;Nepal";PE;Active;Programmatic Fiscal and Public Financial Management Development Policy Credit ( II );2019-06-13T00:00:00Z;2020-06-30T00:00:00Z;  100000000;http://projects.worldbank.org/P168869/null?lang=en
P166943;Africa;"Central African Republic;Central African Republic";PE;Active;"CAR: LONDO ""Stand Up"" Project";2019-05-30T00:00:00Z;NA;  100000000;http://projects.worldbank.org/P166943/null?lang=en
P164764;Africa;"Republic of Zambia;Republic of Zambia";PE;Active;Transforming Landscapes for Resilience and Development in Zambia;2019-05-15T00:00:00Z;2025-12-31T00:00:00Z;  100000000;http://projects.worldbank.org/P164764/null?lang=en
P168035;Africa;"Central African Republic;Central African Republic";PE;Active;First Consolidation and Social Inclusion Development Program;2019-05-06T00:00:00Z;2020-05-30T00:00:00Z;  100000000;http://projects.worldbank.org/P168035/null?lang=en
P166752;Africa;"Republic of Madagascar;Republic of Madagascar";PE;Active;Fiscal Sustainability and Energy Development Policy Operation;2019-04-30T00:00:00Z;2020-12-31T00:00:00Z;  100000000;http://projects.worldbank.org/P166752/null?lang=en
P164786;Africa;"Burkina Faso;Burkina Faso";PE;Active;Financial Inclusion Support Project in Burkina Faso;2019-04-30T00:00:00Z;2025-04-30T00:00:00Z;  100000000;http://projects.worldbank.org/P164786/null?lang=en
P160642;Africa;"Republic of Cote d'Ivoire;Republic of Cote d'Ivoire";PE;Active;Cote d'Ivoire Higher Education Development Support Project;2019-03-22T00:00:00Z;2024-03-13T00:00:00Z;  100000000;http://projects.worldbank.org/P160642/null?lang=en
P162594;Latin America and Caribbean;"Republic of Colombia;Republic of Colombia";PE;Active;Multipurpose Cadaster Project;2019-03-14T00:00:00Z;2025-01-31T00:00:00Z;  100000000;http://projects.worldbank.org/P162594/null?lang=en
P167815;Latin America and Caribbean;"Dominican Republic;Dominican Republic";PE;Active;Additional Financing - Support to the National Education Pact Project;2018-12-13T00:00:00Z;NA;  100000000;http://projects.worldbank.org/P167815/null?lang=en
P166388;Africa;"Republic of Cote d'Ivoire;Republic of Cote d'Ivoire";PE;Active;"CDI Third Fiscal Management; Education; Energy; and Cocoa Reforms DPF";2018-12-11T00:00:00Z;2020-06-30T00:00:00Z;  100000000;http://projects.worldbank.org/P166388/null?lang=en
P164551;Africa;"Republic of Mozambique;Republic of Mozambique";PE;Active;Mozambique Land Administration Project (Terra Segura);2018-12-04T00:00:00Z;2024-03-29T00:00:00Z;  100000000;http://projects.worldbank.org/P164551/null?lang=en
P169486;Africa;"Burkina Faso;Burkina Faso";PE;Active;Burkina Faso: Emergency Recurrent Cost Financing Project;2018-11-29T00:00:00Z;2021-12-31T00:00:00Z;  100000000;http://projects.worldbank.org/P169486/null?lang=en
P164443;South Asia;"Islamic  Republic of Afghanistan;Islamic  Republic of Afghanistan";PE;Active;Women's Economic Empowerment Rural Development Project;2018-09-28T00:00:00Z;2023-06-30T00:00:00Z;  100000000;http://projects.worldbank.org/P164443/null?lang=en
P166763;Africa;"Democratic Republic of the Congo;Democratic Republic of the Congo";PE;Active;DRC - Gender Based Violence Prevention and Response Project;2018-08-30T00:00:00Z;2023-06-30T00:00:00Z;  100000000;http://projects.worldbank.org/P166763/null?lang=en
P164696;Africa;"Burkina Faso;Burkina Faso";PE;Active;Health Services Reinforcement Project;2018-07-06T00:00:00Z;2023-06-30T00:00:00Z;  100000000;http://projects.worldbank.org/P164696/null?lang=en
P160806;Africa;"Democratic Republic of the Congo;Democratic Republic of the Congo";PE;Active;DRC- SME Development and Growth Project;2018-07-06T00:00:00Z;2023-12-28T00:00:00Z;  100000000;http://projects.worldbank.org/P160806/null?lang=en
P161364;Africa;"Federal Republic of Nigeria;Federal Republic of Nigeria";PE;Active;Nigeria For Women Project;2018-06-27T00:00:00Z;2023-05-31T00:00:00Z;  100000000;http://projects.worldbank.org/P161364/null?lang=en
P160162;East Asia and Pacific;"Socialist Republic of Vietnam;Socialist Republic of Vietnam";PE;Active;Dynamic City Integrated Development Project - Thai Nguyen;2018-06-22T00:00:00Z;2023-12-31T00:00:00Z;  100000000;http://projects.worldbank.org/P160162/null?lang=en
P159544;Europe and Central Asia;"Republic of Uzbekistan;Republic of Uzbekistan";PE;Active;Emergency Medical Services Project;2018-04-25T00:00:00Z;2024-08-31T00:00:00Z;  100000000;http://projects.worldbank.org/P159544/null?lang=en
P159655;South Asia;"Islamic  Republic of Afghanistan;Islamic  Republic of Afghanistan";PE;Active;Fiscal Performance Improvement Support Project (FSP):;2017-12-19T00:00:00Z;2022-12-28T00:00:00Z;  100000000;http://projects.worldbank.org/P159655/null?lang=en
P159979;Africa;"Republic of Congo;Republic of Congo";PE;Active;Commercial Agriculture Project;2017-07-13T00:00:00Z;2022-07-31T00:00:00Z;  100000000;http://projects.worldbank.org/P159979/null?lang=en
P157932;Latin America and Caribbean;"United Mexican States;United Mexican States";PE;Active;Improving Access to Affordable Housing Project;2017-06-14T00:00:00Z;2021-05-31T00:00:00Z;  100000000;http://projects.worldbank.org/P157932/null?lang=en
P159995;South Asia;"Democratic Socialist Republic of Sri Lan;Democratic Socialist Republic of Sri Lan";PE;Active;Accelerating Higher Education Expansion and Development Operation;2017-05-12T00:00:00Z;2023-06-30T00:00:00Z;  100000000;http://projects.worldbank.org/P159995/null?lang=en
P157922;Africa;"Democratic Republic of the Congo;Democratic Republic of the Congo";RE;Active;DR CONGO - Education Quality Improvement Project (EQUIP);2017-04-18T00:00:00Z;2021-02-28T00:00:00Z;  100000000;http://projects.worldbank.org/P157922/null?lang=en
P159213;Latin America and Caribbean;"Republic of Guatemala;Republic of Guatemala";PE;Active;Crecer Sano: Guatemala Nutrition and Health  Project;2017-03-24T00:00:00Z;2024-01-31T00:00:00Z;  100000000;http://projects.worldbank.org/P159213/null?lang=en
P155198;Middle East and North Africa;"Kingdom of Morocco;Kingdom of Morocco";PE;Active;Identity and Targeting for Social Protection Project;2017-03-10T00:00:00Z;2021-12-31T00:00:00Z;  100000000;http://projects.worldbank.org/P155198/null?lang=en
P156250;Latin America and Caribbean;"Republic of Peru;Republic of Peru";PE;Active;"Strengthening the Science; Technology and Innovation System in Peru";2017-01-11T00:00:00Z;2021-12-31T00:00:00Z;  100000000;http://projects.worldbank.org/P156250/null?lang=en
P154389;East Asia and Pacific;"Republic of the Union of Myanmar;Republic of the Union of Myanmar";PE;Active;Myanmar Financial Sector Development Project;2016-12-20T00:00:00Z;2021-06-30T00:00:00Z;  100000000;http://projects.worldbank.org/P154389/null?lang=en
P147278;Latin America and Caribbean;"Republic of Paraguay;Republic of Paraguay";PE;Active;PY Transport Connectivity;2016-07-25T00:00:00Z;2024-06-30T00:00:00Z;  100000000;http://projects.worldbank.org/P147278/null?lang=en
P150060;East Asia and Pacific;"Socialist Republic of Vietnam;Socialist Republic of Vietnam";PE;Active;Vietnam Enhancing Teacher Education Program;2016-06-29T00:00:00Z;2022-06-30T00:00:00Z;  100000000;http://projects.worldbank.org/P150060/null?lang=en
P157890;Africa;"Federal Republic of Nigeria;Federal Republic of Nigeria";PE;Active;Nigeria: AF - State Education Program Investment Project;2016-06-07T00:00:00Z;NA;  100000000;http://projects.worldbank.org/P157890/null?lang=en
P157899;Africa;"Federal Republic of Nigeria;Federal Republic of Nigeria";PE;Active;Nigeria Youth Employment and Social Support AF;2016-06-07T00:00:00Z;NA;  100000000;http://projects.worldbank.org/P157899/null?lang=en
P155963;South Asia;"Islamic Republic of Pakistan;Islamic Republic of Pakistan";PE;Active;Pakistan Punjab Jobs and Competitiveness Program for Results;2016-03-31T00:00:00Z;2021-12-31T00:00:00Z;  100000000;http://projects.worldbank.org/P155963/null?lang=en
P150844;Africa;"Republic of Rwanda;Republic of Rwanda";PE;Active;Rwanda Urban Development Project;2016-03-29T00:00:00Z;2021-06-30T00:00:00Z;  100000000;http://projects.worldbank.org/P150844/null?lang=en
P146152;Africa;"Gabonese Republic;Gabonese Republic";PE;Active;Gabon - Skills Development and Employability Project;2016-02-10T00:00:00Z;2021-12-31T00:00:00Z;  100000000;http://projects.worldbank.org/P146152/null?lang=en
P151077;Africa;"Gabonese Republic;Gabonese Republic";PE;Active;Infrastructure and Local Development Project II;2015-12-10T00:00:00Z;2021-01-31T00:00:00Z;  100000000;http://projects.worldbank.org/P151077/null?lang=en
P156363;South Asia;"Republic of India;Republic of India";PE;Active;Nai Manzil - Education and Skills Training for Minorities;2015-10-29T00:00:00Z;2021-06-30T00:00:00Z;  100000000;http://projects.worldbank.org/P156363/null?lang=en
P143842;Africa;"Federal Republic of Nigeria;Federal Republic of Nigeria";RE;Active;Nigeria Partnership for Education Project;2015-05-08T00:00:00Z;2020-06-30T00:00:00Z;  100000000;http://projects.worldbank.org/P143842/null?lang=en
P148017;Middle East and North Africa;"Kingdom of Morocco;Kingdom of Morocco";PE;Active;MA-Health Sector Support;2015-04-24T00:00:00Z;2020-12-31T00:00:00Z;  100000000;http://projects.worldbank.org/P148017/null?lang=en
P147629;East Asia and Pacific;"Republic of the Union of Myanmar;Republic of the Union of Myanmar";PE;Active;Agricultural Development Support Project;2015-04-23T00:00:00Z;2022-06-30T00:00:00Z;  100000000;http://projects.worldbank.org/P147629/null?lang=en
P145309;Africa;"Republic of Uganda;Republic of Uganda";PE;Active;Skills Development Project;2015-04-22T00:00:00Z;2020-08-31T00:00:00Z;  100000000;http://projects.worldbank.org/P145309/null?lang=en
P146482;East Asia and Pacific;"Republic of the Union of Myanmar;Republic of the Union of Myanmar";PE;Active;Ayeyarwady Integrated River Basin Management Project;2014-12-09T00:00:00Z;2022-03-31T00:00:00Z;  100000000;http://projects.worldbank.org/P146482/null?lang=en
P149960;East Asia and Pacific;"Republic of the Union of Myanmar;Republic of the Union of Myanmar";PE;Active;Essential Health Services Access Project;2014-10-14T00:00:00Z;2021-03-31T00:00:00Z;  100000000;http://projects.worldbank.org/P149960/null?lang=en
P133780;Africa;"Republic of Uganda;Republic of Uganda";RE;Active;UG Teacher and School Effectiveness Project;2014-08-15T00:00:00Z;2020-03-31T00:00:00Z;  100000000;http://projects.worldbank.org/P133780/null?lang=en
P146332;East Asia and Pacific;"Republic of the Union of Myanmar;Republic of the Union of Myanmar";PE;Active;Myanmar Decentralizing Funding to Schools;2014-05-20T00:00:00Z;2021-07-20T00:00:00Z;  100000000;http://projects.worldbank.org/P146332/null?lang=en
P146799;Middle East and North Africa;"Republic of Tunisia;Republic of Tunisia";PE;Active;TN-MSME Development Project Additional Financing;2014-04-17T00:00:00Z;NA;  100000000;http://projects.worldbank.org/P146799/null?lang=en
P145268;Africa;"Republic of Niger;Republic of Niger";PE;Active;Niger Disaster Risk Management and Urban Development Project;2013-12-11T00:00:00Z;2021-07-31T00:00:00Z;  100000000;http://projects.worldbank.org/P145268/null?lang=en
P144442;Africa;"Republic of Mali;Republic of Mali";PE;Active;Mali Reconstruction and Economic Recovery;2013-12-06T00:00:00Z;2020-12-01T00:00:00Z;  100000000;http://projects.worldbank.org/P144442/null?lang=en
P129713;Africa;"Democratic Republic of the Congo;Democratic Republic of the Congo";PE;Active;DRC Urban  Development Project FY13;2013-05-09T00:00:00Z;2022-11-30T00:00:00Z;  100000000;http://projects.worldbank.org/P129713/drc-urban-development-project-fy13?lang=en
P123531;Africa;"Federal Democratic Republic of Ethiopia;Federal Democratic Republic of Ethiopia";PE;Active;Ethiopia Health MDG Support Operation;2013-02-28T00:00:00Z;2021-07-31T00:00:00Z;  100000000;http://projects.worldbank.org/P123531/ethiopia-health-mdg-support-operation?lang=en
P126182;Africa;"Federal Republic of Nigeria;Federal Republic of Nigeria";PE;Active;Nigeria Electricity and Gas Improvement Project (add. financing);2012-06-19T00:00:00Z;NA;  100000000;http://projects.worldbank.org/P126182/nigeria-electricity-gas-improvement-project-add-financing?lang=en
P114264;Africa;"Republic of Ghana;Republic of Ghana";PE;Active;Ghana Commercial Agriculture;2012-03-22T00:00:00Z;2020-12-31T00:00:00Z;  100000000;http://projects.worldbank.org/P114264/ghana-commercial-agriculture?lang=en
P092218;East Asia and Pacific;"Republic of Indonesia;Republic of Indonesia";PE;Active;Indonesia Infrastructure Finance Facility;2009-06-24T00:00:00Z;2022-02-28T00:00:00Z;  100000000;http://projects.worldbank.org/P092218/indonesia-infrastructure-finance-facility?lang=en
P128303;South Asia;"Nepal;Nepal";PE;Active;Second Additional Financing for the Poverty Alleviation FundII Project;2013-06-05T00:00:00Z;NA;  100200000;http://projects.worldbank.org/P128303/second-additional-financing-poverty-alleviation-fundii-project?lang=en
P167532;Latin America and Caribbean;"Sint Maarten;Sint Maarten";RE;Active;Sint Maarten Hospital Resiliency & Preparedness Project;2018-08-16T00:00:00Z;2023-07-31T00:00:00Z;  100500000;http://projects.worldbank.org/P167532/null?lang=en
P163305;South Asia;"Democratic Socialist Republic of Sri Lan;Democratic Socialist Republic of Sri Lan";PE;Active;Local Development Support Project;2019-03-14T00:00:00Z;2022-12-30T00:00:00Z;  100650000;http://projects.worldbank.org/P163305/null?lang=en
P160442;Africa;"Republic of Madagascar;Republic of Madagascar";PE;Active;Madagascar Basic Education Support Project;2018-03-29T00:00:00Z;2022-12-31T00:00:00Z;  100700000;http://projects.worldbank.org/P160442/null?lang=en
P164260;Europe and Central Asia;"Republic of Belarus;Republic of Belarus";PE;Active;Belarus Utility Efficiency and Quality Improvement Project;2019-06-14T00:00:00Z;2025-03-31T00:00:00Z;  101000000;http://projects.worldbank.org/P164260/null?lang=en
P144335;South Asia;"Nepal;Nepal";PE;Active;Nepal-India Regional Trade And Transport Project;2013-06-28T00:00:00Z;2021-11-30T00:00:00Z;  101000000;http://projects.worldbank.org/P144335/nepal-india-trade-transport-facilitation-project?lang=en
P152406;Europe and Central Asia;"Bosnia and Herzegovina;Bosnia and Herzegovina";PE;Active;Federation Road Sector Modernization Project;2016-08-02T00:00:00Z;2021-12-31T00:00:00Z;  101300000;http://projects.worldbank.org/P152406/null?lang=en
P163264;East Asia and Pacific;"Kingdom of Cambodia;Kingdom of Cambodia";PE;Active;Cambodia Agricultural Sector Diversification Project;2019-01-31T00:00:00Z;2025-01-31T00:00:00Z;  101670000;http://projects.worldbank.org/P163264/null?lang=en
P166719;Europe and Central Asia;"Republic of Belarus;Republic of Belarus";PE;Active;Belarus Education Modernization Project - Additional Financing;2019-04-18T00:00:00Z;NA;  101790000;http://projects.worldbank.org/P166719/null?lang=en
P164435;Africa;"Republic of Burundi;Republic of Burundi";PE;Active;Solar Energy in Local Communities;2020-02-28T00:00:00Z;2026-03-01T00:00:00Z;  102000000;http://projects.worldbank.org/P164435/null?lang=en
P163794;Africa;"Republic of Malawi;Republic of Malawi";PE;Active;Lilongwe Water and Sanitation Project;2017-12-20T00:00:00Z;2023-06-30T00:00:00Z;  102000000;http://projects.worldbank.org/P163794/null?lang=en
P167359;Africa;"Republic of Benin;Republic of Benin";PE;Active;Benin - Stormwater Management and Urban Resilience Project;2019-05-23T00:00:00Z;2025-09-30T00:00:00Z;  102320000;http://projects.worldbank.org/P167359/null?lang=en
P157425;Latin America and Caribbean;"Republic of Ecuador;Republic of Ecuador";PE;Active;Transformation of the Tertiary Technical and Technological Institutes Project;2016-11-23T00:00:00Z;2021-12-31T00:00:00Z;  102470000;http://projects.worldbank.org/P157425/null?lang=en
P130471;Africa;"Republic of Uganda;Republic of Uganda";PE;Active;Competitiveness and Enterprise Development Project (CEDP);2013-05-09T00:00:00Z;2022-05-31T00:00:00Z;  102500000;http://projects.worldbank.org/P130471/competitiveness-enterprise-development-project-cedp?lang=en
P147367;East Asia and Pacific;"People's Republic of China;People's Republic of China";PE;Active;Xinjiang Technical and Vocational Education and Training Project;2015-05-29T00:00:00Z;2020-12-31T00:00:00Z;  102680000;http://projects.worldbank.org/P147367/null?lang=en
